code,year,period,sales,operating_profit_margin,earnings_per_share,operating_cash_flow,dividend_per_share,payout_ratio,equity_ratio,cash
7267,2021,FY,13170519,5.01,126.92,1072379,36.67,28.9,41.4,2758020
7267,2022,FY,14552696,5.99,137.03,1679622,40,29.2,43.7,3674931
7267,2023,FY,16907725,4.62,128.01,2129022,40,31.2,45.3,3803014
7267,2024,FY,20428802,6.76,225.88,747278,126,30.1,42.6,4954565
7267,2025,FY,21688767,5.59,178.93,292152,68,38,40.1,4528795
8058,2008,FY,10832868,0.12,,,,,18.05,
8058,2009,FY,10880997,-0.09,,,,,18.39,
8058,2010,FY,4540793,4.12,54.18,761573,12.67,19.66,27.08,1080544
8058,2011,FY,5206873,6.25,91.23,331204,21.67,16.63,28.68,1208742
8058,2012,FY,5565832,4.99,91.19,550694,21.67,25.82,28.7,1254972
8058,2013,FY,6009887,2.81,65.21,453327,18.33,25.2,30,1345920
8058,2014,FY,7635168,3.05,73.1,381576,22.67,,31.9,1332036
8058,2015,FY,7669489,2.75,82.13,798264,23.33,28.4,33.2,1725189
8058,2016,FY,6925582,1.2,-31.23,700105,16.67,,30.8,1500960
8058,2017,FY,6425761,6.16,92.6,583004,26.67,28.8,31.2,1145514
8058,2018,FY,7567394,6.6,117.76,742482,36.67,31.1,33.3,1005461
8058,2019,FY,16103763,3.63,124.13,652681,41.67,33.6,34.5,1160582
8058,2020,FY,14779734,2.42,116.17,849728,44,37.9,29,1322812
8058,2021,FY,12884521,1.61,38.95,1017550,44.67,114.7,30.1,1317824
8058,2022,FY,17264828,4.16,211.69,1055844,50,23.6,31.4,1555570
8058,2023,FY,21571973,4.42,269.76,1930138,60,22.2,36.4,1556999
8058,2024,FY,19567601,3.41,230.1,1347380,70,30.4,38.6,1251550
8058,2025,FY,18617601,1.99,236.97,1658349,100,42.2,43.6,1536624
8316,2008,FY,4623545,17.98,,5782588,,,3.2,2736752
8316,2009,FY,3552843,1.28,,7368053,,,2.06,3800890
8316,2010,FY,3166465,17.65,64.01,-1880921,0,,4,3371193
8316,2011,FY,3845861,21.46,112.18,13793737,0,,3.7,5645094
8316,2012,FY,3945282,23.71,122.23,1838185,33.33,27.39,3.6,4588858
8316,2013,FY,4326424,24.82,187.18,91455,40,21.3,4.3,5202119
8316,2014,FY,4641880,30.86,203.82,8303752,40,20.3,4.5,26993164
8316,2015,FY,4851202,27.23,183.73,8240226,46.67,26.2,4.9,33598680
8316,2016,FY,4772100,20.65,157.66,-1127308,50,32.7,4.8,37556806
8316,2017,FY,4300496,23.39,172,4514377,50,29.9,4.9,42478393
8316,2018,FY,4777018,24.37,173.56,9342794,56.67,32.7,5.2,47983114
8316,2019,FY,4804428,23.63,173.32,4596242,60,34.6,5.3,53120963
8316,2020,FY,4591873,20.3,170.62,7087460,63.33,37,4.9,56097807
8316,2021,FY,3902307,18.22,124.75,18795951,63.33,50.8,4.9,66811212
8316,2022,FY,4111127,25.31,171.84,1545423,70,40.7,4.7,65832072
8316,2023,FY,6142155,18.9,196.82,-5895185,80,40.4,4.7,65864248
8316,2024,FY,9353590,15.67,241.52,642862,90,37.1,5,66380330
8316,2025,FY,10174894,16.9,301.55,4848464,122,40.3,4.8,66187674
9434,2008,FY,614126,26.44,,34422,,,27.99,236981
9434,2009,FY,547952,34.56,,301883,,,28.22,266608
9434,2010,FY,601929,48.7,,417819,,,31.11,360140
9434,2011,FY,699490,56.81,,623924,,,35.38,408063
9434,2014,FY,2517489,,10,,5.51,,48.6,
9434,2015,FY,2387915,,10.4,,53.23,,52.2,
9434,2016,FY,3410595,18.88,9.74,772914,10.15,,31.6,132178
9434,2017,FY,3483056,19.48,10.75,890844,9.65,94.42,32.8,49735
9434,2018,FY,3582635,17.81,8.69,726598,0.03,185.8,16.3,121043
9434,2019,FY,4656815,17.57,9.66,965526,3.75,38.8,18.6,938388
9434,2020,FY,4861247,18.75,9.93,1249535,8.5,85.6,10.2,1143808
9434,2021,FY,5205537,18.65,10.38,1338949,8.6,82.8,12.6,1584892
9434,2022,FY,5690606,16.97,11,1215918,8.6,78.2,15,1546792
9434,2023,FY,5911999,17.93,11.25,1155750,8.6,76.4,15.2,2059167
9434,2024,FY,6084002,14.4,10.34,1239689,8.6,83.4,15.3,1992873
9434,2025,FY,6544349,15.11,11.12,1367871,8.6,,17,1435525
